unit,sex,age,geo\time	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990	1989	1988	1987	1986	1985	1984	1983	1982	1981	1980	1979	1978	1977	1976	1975	1974	1973	1972	1971	1970	1969	1968	1967	1966	1965	1964	1963	1962	1961	1960
YR,F,Y1,DE	: 	82.8	82.9	82.5	82.6	82.7	82.4	82.8	82.3	82.4	82.3 b	82.2	82.1	81.9	82	81.7	81.3	81.2	80.6	80.7	80.7	80.5	80.3	80.1	79.8	79.4	79.3	79.1	78.8	78.7	78.3	79.8	78.7	78.6	78.5	78	77.8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,DE_TOT	: 	82.8	82.9	82.5	82.6	82.7	82.4	82.8	82.3	82.4	82.3 b	82.2	82.1	81.9	82	81.7	81.3	81.2	80.6	80.7	80.7	80.5	80.3	80.1	79.8	79.4	79.3	79.1	78.8	78.7	78.3	78	78.1	77.9	77.8	77.3	77.2	77.1	76.7	76.5	76.2	76.1	75.9	75.6	75.7	75.1	74.8	74.9	74.7	74.5	74.2	74	73.7	73.8	74.2	74	73.9	74.1	73.6	73.6	73.5	73
YR,F,Y1,DK	: 	82.8	82.7	82.2	82.4	82	82	82.1	81.7	81.4	81.2	80.7	80.3	80.3	79.9	80	79.8	79.5	79.1	78.7	78.7	78.6	78.2	78.4	78	77.7	77.2	77.6	77.2	77.5	77.6	77.3	77.4	77.3	77.4	77.3	77.1	77.2	77.2	77.3	77	76.9	77.1	77.2	77.4	76.4	76.8	76.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EA18	: 	83.4 p	84.2 bep	83.9 ep	83.8 b	83.9	83.5 b	84.0 b	83.6	83.3 b	83.4 b	83.2	82.9	82.7	82.7	82.5	82	82	81.2	81.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EA19	: 	83.4 p	84.1 bep	83.8 ep	83.7 b	83.9	83.5 b	83.9 b	83.5	83.3 b	83.4 b	83.2	82.9	82.7	82.6	82.4	81.9	81.9	81.2	81.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EE	: 	82.1	82.1	81.8	81.8	81.4	81.4 b	81.1	80.8	80.9	80.5	80	79.5	78.9	78.3	77.9	77.6	77.5	76.7	76.5	76.1	75.9	75.7	75	75.6	75.2	74.3	72.9	73.9	74.8	74.8	74.6	74.8	74.9	75.2	75.3	74.3	74.1	74.8	74.8	74.3	74.4	74.3	74.5	74.6	74.4	74.8	75.3	74.7	74.7	74.9	74.6	74.5	74.8	75.1	74.6	74.6	75	74.3	73.8	74	74
YR,F,Y1,EEA30_2007	: 	: 	: 	82.9 ep	82.9 b	83	82.6 b	83.0 b	82.6	82.4 b	82.4 b	82.2 b	81.9	81.7	81.5	81.4	80.9	80.9	80.2	80.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EEA31	: 	: 	: 	82.9 ep	82.8 b	82.9	82.5 b	82.9 b	82.6	82.3 b	82.4 b	82.1 b	81.9	81.7	81.5	81.3	80.9	80.8	80.2	80.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EFTA	: 	84.2	84.6	84.5	84.4	84.3	84	84.2	83.8	83.6	83.7 b	83.6	83.4	83.3	83.1	83	82.8	82.6	82.1	81.9	81.9	81.6	81.4	81.5	81.1	81.1	80.8	80.9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EL	: 	83.1	83.5	83.7	83.2	83.3	83.1	83.4	83.3	82.6	82.8	82.6	82.5	82.3	81.8	82	81.8	81.6	81.3	81.3	81.2	80.7	80.5	80.4	80.5	80.2	80	79.9	79.7	79.3	79.5	79.3	79.1	79	78.4	78.6	78.3	78.6	78.1	78.3	78	77.8	78.1	77.9	77.3	77.3	77.3	77.5	77	76.9	77	77	76.2	75.8	75.7	76	75.7	75.3	75.5	75.2	75.5	: 
YR,F,Y1,ES	: 	84.3	85.9	85.5	85.3	85.5	85	85.4	85.3	84.7	84.8	84.7	84.3	83.9	83.7	83.7	82.9	83	82.3	82.6	82.5	82.2	81.7	81.7	81.7	81.4	81.2	81.2	80.8	80.8	80.3	80.1	80.1	79.9	79.9	79.5	79.3	79.4	78.9	79.2	78.6	78.4	78	77.4	77.2	76.8	76.5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EU27_2007	: 	: 	: 	82.9 ep	82.9 b	82.9	82.6 b	82.9 b	82.6	82.4 b	82.4 b	82.2 b	81.9	81.7	81.5	81.4	80.9	80.9	80.2	80.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EU27_2020	: 	82.4 ep	83.3 bep	83.0 ep	82.9 b	83	82.6 b	83.0 b	82.6	82.4 b	82.4 b	82.2 b	81.9	81.7	81.6	81.4	80.9	80.9	80.2	80.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EU28	: 	: 	: 	82.9 ep	82.8 b	82.9	82.5 b	82.9 b	82.6	82.3 b	82.4 b	82.1 b	81.9	81.7	81.5	81.3	80.9	80.8	80.2	80.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,FI	: 	83.9	83.9	83.7	83.6	83.5	83.6	83.3	83.2	82.9	83	82.7	82.7	82.5	82.3	82.3	81.7	81.7	81.2	80.8	80.9	80.4	80.5	80.3	80	80	79.6	79.7	78.9	78.9	78.9	78.5	78.5	78.3	78.3	78.3	78.2	78.4	78	78.2	77.7	77.5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,FR	: 	84.6 p	85.2 p	85.1 p	85	85.1	84.9	85.4 b	84.9	84.7 b	85	84.5	84.3	84.1	84.1	83.7	83.1	83.1	82	82.3	82.3	82.3	82	82	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.7	85	84.6	84.3	84.1	84.1	83.8	83.1	83.2	82.1	82.3	82.4	82.3	82.1	82	81.9	81.6	81.5	81.6	81.1	81.2	80.9	80.7	80.4	80.3	80	79.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,GE	: 	: 	77.9	77.8	77.5	76.8	77	78	: 	: 	78.4	78.6	77.6	79.2	79.3	78.7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,HR	: 	80.2	80.9	80.7	80.2	80.7	79.8	80.4	80.3	79.9	79.7	79.2	79.1	78.9	78.7	78.8	78.3	78.3	77.5	77.8	77.7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,HU	: 	78.2	79	78.8	78.6	79	78.3	78.7	78.5	78.1 b	78.1	78	77.8	77.6	77.2	77.2	76.6	76.6	76.2	76.3	76.2	75.8	75.1	75.2	75.2	74.8	74.5	74.3	73.8	73.9	74	73.8	73.9	74.3	74	73.5	73.6	73.6	73.3	73.6	73.3	73.3	73.7	73.3	73.8	73.5	73.7	73.8	73.8	73.9	73.4	73.5	73.5	73.3	73.6	73.9	73.1	73.5	73.2	72.2	73.1	72.2
YR,F,Y1,IE	: 	83.7	83.9 e	83.3 e	83.2	82.8	82.6	82.7	82.3	82.3	82.3	82.3	81.9	81.7	81.3	80.9	80.7	80.5	80	79.8	79.3	78.6	78.3	78.5	78.2	78.2	77.7	78	77.6	77.7	77.4	77.2	76.8	76.9	76.8	76.2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,IS	: 	83.7	83.7	83.6	83.5	83.2	83	83.8	82.9	83.4	83.2	83.3	83	82.4	82.5	82.1	82.7	82.4	81.7	81.6	82.5	80.7	80.6	80.9	80.9	80.5	79.5	80.7	80.1	80.2	80.7	80.1	79.6	79.3	79.6	80.2	79.9	79.9	80.2	79.1	79.2	79.7	: 	79.5	79.3	80	78.8	77.7	77.2	76.7	76.4	77	76.1	76.1	76.6	76.1	76.6	76.6	76.5	76.2	76.3	: 
YR,F,Y1,IT	: 	83.7	84.9 b	84.8	84.4	84.8	84.1	84.8	84.4	84	84.1	84	83.6	83.5	83.4	83.3	82.8	83	82.1	82.5	82.5	82.1	82	81.5	81.4	81.2	80.9	80.7	80.5	80.4	80	79.9	79.8	79.4	79.3	78.8	78.5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,LI	: 	82.9	84.8	84.5	85	83.5	83.5	82.7	83.9	84.7	83.7	83.3	83.1	84.5	82.6	82.6	83.1	84.6	81.1	81.7	81.4	79.4	82.7	81.5	80.6	80.6	78.9	80.7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,LT	: 	79.3	80.4	80	79.7	79.5	79	79.4	78.8	78.9	78.6	78.3	78.1	77.1	76.7	76.6	76.9	77.3	77.1	76.9	76.8	77	76.7	76.3	76.3	75.6	74.9	74.8	75	76.1	75.9	76	76.1	76.1	76.2	76.1	75.2	75.1	75.6	75.8	75.5	75.4	75.5	75.4	75.5	75.9	75.8	75.9	75.8	75.5	76.1	75.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,LU	: 	83.9	84.4	84	83.5 b	84.6	83.8	84.4	83.2	83.0 b	82.8	82.8	82.6	82.2	81.3	81	81.6	81.7	80.2	80.9	80.1	80.7	80.7	80.2	79.4	79.6	80.1	79.4	79	78.2	79	78.3	78.1	78.7	77.5	78.1	77	76.8	76.8	76.3	76	75.6	76.1	75.5	75.7	74.4	74.3	74.2	74.3	73.9	73.5	73.6	73.5	73.7	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,LV	: 	79.3	79.4	79	78.9	78.9	78.7	78.7	78.3	78.3	78.2	77.4	77.3	76.9	75.9	75.6	75.9	75.8	75.3	75.5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.7	74.6	73.2	73.3	73.1	72.5	72.2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,ME	: 	78	78.6	78.4	78.3	78.2	77.8	78.2	78.2	77.6	78	78	76.9	77.2	76.4	76.2	76.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,MK	: 	76.1	78	78.2	77.7	77.5	77	77.2	77.3	76.7	76.8	76.7	76.5	76.2	75.6	76	75.8	75.7	75.6	75.5	75.9	75.2	75.3	74.8	74.8	75	74.7	74.8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,MT	: 	83.8	84.3	83.9	84	83.9	83.5	83.7	83.6	82.5	82.6	83	82.2	81.9	81.9	81.2	80.8	80.6	80	80.7	80.4 b	79.9	79.2	79.8	79.9	79.9	79.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.4	72.6	73.3	72.2	73.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,NL	: 	82.4	83	82.7	82.7	82.5	82.5	82.8	82.5	82.3	82.4	82.3	82.2	81.8	81.8	81.4	81.1	80.8	80.3	80.1	80.2	80	79.9	80.1	80	79.9	79.9	79.8	79.5	79.9	79.7	79.7	79.5	79.9	79.8	79.3	79.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,NO	: 	84	83.8	83.7	83.5	83.3	83.4	83.4	83	82.6	82.7	82.5	82.5	82.4	82.1	82.1	82	81.8	81.3	80.8	80.9	80.8	80.5	80.7	80.4	80.5	80.2	80.1	79.7	79.9	79.7	79.4	79.5	79.3	79.4	79.5	79.1	79.5	79.3	79.3	78.9	78.9	78.5	78.4	78.4	78	77.9	77.7	77.5	77.4	77.2	77.2	76.7	76.8	77	76.7	76.7	76.3	75.6	76.2	76.2	76.1
YR,F,Y1,PL	: 	80.0 ep	81.2	80.9	81.1	81.3	80.9	81.1	80.5	80.4	80.4	80.1 b	79.5	79.4	79.2	79.1	78.8	78.7	78.3	78.3	77.9	77.6 b	77.1	77	76.7	76.4	76.3	76.2	75.9	75.7	75.4	75.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,PT	: 	83.3	84	83.7	83.8	83.6	83.5	83.6	83.2	82.9	83.1	82.4	82.1	81.9	81.7	81.7	80.8	81	80.1	80.2	80.1	79.8	79.2	79.1	78.8	78.5	78.5	78.6	77.7	78	77.4	77.3	77.8	77.3	77.2	76.9	76.6	76.3	76.2	76.3	75.8	75.6	75.4	74.8	74.6	73.8	73.7	72.9	72.6	73.2	72.3	72.9	72	72.6	72.3	71.7	72.2	71.6	71.5	71.4	70.5	71.2
YR,F,Y1,RO	: 	77.7 e	78.9 e	78.6	78.5	78.5	78.2	78.3	78.4	77.8	77.8	77.4	77.5	77.3	76.7	76.1	75.5	75.2	74.9	74.8	75.1	75	74.5	74.2	73.7	73.3	73.8	73.9	73.9	73.8	73.9	73.8	73.4	73	72.9	73.3	73	73.3	73.1	73.3	73.2	72.7	73.2	73.4	73.2	73.3	73.5	73.4	72.5	73	72.6	72.5	72.1	73	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,RS	: 	76.8	78	77.8	77.4	77.6	77.3	77.3	77.3	77	76.7 b	76.4	76.2	76.1	75.9	75.6	75.1	75	74.7	74.6	74.7	74.1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.4	74.3	73.8	73.5	72.9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,SE	: 	83.4	84	83.4	83.3	83.3	83.3	83.3	83	82.8	83	82.8	82.7	82.5	82.3	82.3	82.1	82	81.7	81.4	81.4	81.3	81.2	81.4	81.2	81	80.9	80.9	80.2	80.3	80.2	80	80.1	79.5	79.8	79.6	79.3	79.5	79.3	79.1	78.8	78.4	78.4	78.3	78.2	77.6	77.6	77.7	77.5	77.3	77.3	77.1	76.4	76.3	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,SI	: 	82.5	83.7	83.4	83.2	83.4	83	83.3	82.9	82.5	82.5	82.3	81.9	81.8 b	81.3	81.3	80.2	80.1	79.6	79.7	79.7	79.2	78.8	78.5	78.5	78.3	77.9	77.4	77.1	77.2	76.9	77.3	77	76.7	76.3	76.2	75.8	75.3	75	75.2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,SK	: 	79.8	80.6	80.1	80	80.1	79.6	80	79.6	79.3	79.2	78.7	78.5	78.4	77.9	77.9	77.6	77.5	77.3	77.3	77.1	77	76.9	76.6	76.5	76.7	76.2	76.3	76	75.8	75.4	75.5	75.5	75.5	75.3	75.1	75	75.2	74.8	75.1	75	74.7	75	74.6	74.7	74.7	74.5	74.2	74.1	74.5	73.8	73.7	74	74.1	74.6	74.1	73.8	74.4	74.1	73.4	74	73.6
YR,F,Y1,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,TR	: 	: 	81.5	81.4	81	80.7	80.8	80.8	80.9	80.4	79.7	79.4	78.9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,UA	: 	: 	77.7	77.5	77.5	77.1	76.8	76.3	: 	75.7	75.6	74.9	: 	73.6	73.4	73.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,UK	: 	: 	: 	82.3	82.4	82.3	82.1	82.5	82.2	82.1	82.3	81.9	81.8	81.2	81.2	81	80.6	80.5	79.9	79.9	79.9	79.7	79.3	79.2	79.1	79	78.7	78.9	78.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,XK	: 	: 	: 	: 	: 	81.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,AL	: 	70.5	71.5	71.3	70.8	70.9	70.4	71	70.8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,AM	: 	: 	70.3	70.4	69.6	69.1	69	: 	: 	: 	: 	: 	67.7	67.6	67.6	67.1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,AT	: 	73.9	74.5	74.3	74.3	74.4	74	74.3	74.1	73.9	74.1	73.9	73.6	73.6	73.4	73.1	72.7	72.5	71.9	72	72.1	71.7	71.4	71.5	71.2	70.8	70.6	70.4	70.1	69.9	69.8	69.7	69.6	69.4	69	68.6	68.3	68.3	67.6	67.7	67.5	67.4	67.3	66.9	66.9	66.6	66.4	66.5	66.4	66.1	65.7	65.5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
